sample_id,task,original_text,hypothesis,dialect_text,label,target_dialect,domain,confidence,annotator_id,review_count,final_status,orig_n_tokens,orig_nll,orig_ppl,para_n_tokens,para_nll,para_ppl,delta_nll,delta_ppl,ratio_ppl,orig_len,para_len,length_ratio
MCQA_0138_5,MCQA,"Điều gì đã xảy ra khi lừa vẫn phải tiếp tục mang đồ nặng?
A. Lừa từ đó ghét ngựa và không nói chuyện với ngựa nữa.
B. Lừa kiệt sức, trút bỏ hết đồ đạc trên lưng và chạy trốn.
C. Lừa bị gãy chân và không thể tiếp tục chở đồ đạc được nữa.
D. Lừa kiệt sức, ngã gục xuống và chết bên vệ đường.","Lừa kiệt sức, ngã gục xuống và chết bên vệ đường.","Điều chi đã xảy ra khi lừa cứ phải tiếp tục mang đồ nặng?
A. Lừa từ nớ ghét ngựa và không nói chuyện với ngựa nữa.
B. Lừa kiệt sức, trút bỏ hết đồ đạc trên lưng và chạy trốn.
C. Lừa bị gãy chân và không thể tiếp tục chở đồ đạc được nữa.
D. Lừa kiệt sức, ngã gục xuống và chết bên lề đường.",D,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,100,3.023446798324585,20.56204289657259,102,3.114377737045288,22.51941299623646,0.09093093872070312,1.9573700996638728,1.095193367191649,68,68,1.0
MCQA_0138_3,MCQA,"Ngựa đã nói như thế nào khi lừa nhờ vả?
A. Thôi thế chị chở ông chủ đi, để tôi chở hàng hóa cho.
B. Hay để tôi xin ông chủ cho chị nghỉ một mát nhé.
C. Thôi, việc ai người nấy lo. Tôi không giúp chị được đâu.
D. Ừ, chị cứ đưa qua đây, tôi mang đỡ hàng hóa cho.","Thôi, việc ai người nấy lo. Tôi không giúp chị được đâu.","Ngựa đã nói chi khi lừa nhờ vả?
A. Thôi rứa chị chở ông chủ đi, để tôi chở hàng hóa cho.
B. Hay để tôi xin ông chủ cho chị nghỉ một mát nghe.
C. Thôi, việc ai người nấy lo. Tôi không giúp chị được mô.
D. Ừ, chị cứ đưa qua đây, tôi mang đỡ hàng hóa cho.",C,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,87,3.9419381618499756,51.51835551062191,88,4.303190231323242,73.9352885317372,0.3612520694732666,22.41693302111529,1.4351251665339635,63,61,0.9682539682539683
MCQA_0144_0,MCQA,"Ngày bão vắng mẹ, ba cha con vất vả như thế nào?
A. Giường có hai chiếc thì một chiếc bị ướt, ba bố con phải nằm chung.
B. Củi mùn cũng bị ướt.
C. Chị hái lá cho thỏ ăn, em thì chăm đàn ngan, bố đi chợ và nấu cơm.
D. Cả ba ý trên đều đúng.","Chị hái lá cho thỏ ăn, em thì chăm đàn ngan, bố đi chợ và nấu cơm.","Ngày bão vắng mẹ, ba ba con vất vả như ren?
A. Giường có hai cái thì một cái bị ướt, ba ba con phải nằm chung.
B. Củi mùn cũng bị ướt.
C. Chị hái lá cho thỏ ăn, em thì lo đàn ngan, ba đi chợ và nấu cơm.
D. Cả ba ý trên đều đúng.",C,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,90,3.776214838027954,43.650504411067686,89,3.995981454849243,54.379185156875636,0.21976661682128906,10.72868074580795,1.2457859511719105,59,58,0.9830508474576272
MCQA_0152_0,MCQA,"Khi đi ra khỏi cửa hiệu, hai bà cháu Cai-li đã gặp cậu thiếu niên như thế nào?
A. To lớn, ăn mặc lịch sự.
B. Có mái tóc cạo sạch bóng, chỉ còn lại một chỏm, mũi được xỏ khuyên, tai đeo toòng teng, còn hai cánh tay đều bận ôm đồ.
C. Có mái tóc cạo sạch bóng, nhanh nhẹn, không mang theo đồ gì.
D. ","Có mái tóc cạo sạch bóng, chỉ còn lại một chỏm, mũi được xỏ khuyên, tai đeo toòng teng, còn hai cánh tay đều bận ôm đồ.","Khi đi ra khỏi cửa hàng, hai bà cháu Cai-li đã gặp anh thiếu niên như ren?
A. To lớn, ăn mặc lịch sự.
B. Có mái tóc cạo sạch bong, chỉ còn lại một chỏm, mũi được xỏ khuyên, tai đeo toòng teng, còn hai cánh tay đều mắc ôm đồ.
C. Có mái tóc cạo sạch bong, nhanh nhẹn, không đem theo đồ chi.
D.",B,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,101,3.612640380859375,37.063786243078106,102,3.8131961822509766,45.29497876252589,0.20055580139160156,8.231192519447788,1.2220818042027484,68,67,0.9852941176470589
NLI_1749,NLI,"Đạt G nói: ""Tôi không muốn làm tổn thương cô gái này thêm lần nào nữa.",Đạt G không im lặng.,Đạt G không im lặng.,Entailment,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,21,3.6110892295837402,37.006339269758726,7,7.596408843994141,1991.0329312728588,3.9853196144104004,1954.0265920031002,53.80248277894146,16,5,0.3125
NLI_1775,NLI,"Nhiều người có điểm thi TOEIC lên đến 600, 700 nhưng lại không có khả năng giao tiếp tiếng Anh và ứng dụng những gì đã học vào công việc.",Tất cả những người không có khả năng giao tiếp tiếng Anh và ứng dụng những gì đã học vào công việc đều có điểm TOEIC rất cao.,Tất cả những người không có khả năng giao tiếp tiếng Anh và ứng dụng những chi đã học vô công việc đều có điểm TOEIC rất cao.,Contradiction,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,44,2.4556450843811035,11.653948905016225,35,3.7263031005859375,41.525309158371044,1.270658016204834,29.87136025335482,3.5631964321121443,30,28,0.9333333333333333
NLI_2615,NLI,"""Nó chui vào gầm xe của tôi, rúc trong đó một lúc cho tới khi nó cảm thấy ổn.",Nó chui xuống gầm xe không vì một lí do gì trước khi nó ra ngoài.,Nó chui xuống gầm xe không vì một lí do chi trước khi nó ra ngoài.,Contradiction,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,25,3.8527374267578125,47.121879532454955,20,4.982480049133301,145.8356130183636,1.1297426223754883,98.71373348590865,3.09485984993277,19,16,0.8421052631578947
MCQA_0141_3,MCQA,"Lá cọ được tác giả gọi bằng cái tên đáng yêu nào khác?
A. Quả bóng xanh.
B. Bầu trời xanh.
C. Mặt trời hồng.
D. Mặt trời xanh.",Mặt trời xanh.,"Lá cọ được tác giả gọi bằng cái tên đáng yêu mô nữa?
A. Quả bóng xanh.
B. Bầu trời xanh.
C. Mặt trời hồng.
D. Mặt trời xanh.",D,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,45,2.8173224925994873,16.731990613677496,45,3.1915879249572754,24.327026281122933,0.3742654323577881,7.595035667445437,1.4539230174583595,29,29,1.0
MCQA_0144_3,MCQA,"Khi mẹ đi vắng, hai chị em đã làm những việc gì?
A. Hai chị em giúp bố nấu cơm.
B. Hai chị em giúp bố nấu cơm và chăm đàn ngan.
C. Chị hái lá cho thỏ, em thì chăm đàn ngan.
D. Chi và em ra vườn chăm cây cối.","Chị hái lá cho thỏ, em thì chăm đàn ngan.","Khi mẹ đi vắng, hai chị em đã làm những việc chi?
A. Hai chị em giúp ba nấu cơm.
B. Hai chị em giúp ba nấu cơm và giữ đàn ngan.
C. Chị hái lá cho thỏ, em thì giữ đàn ngan.
D. Chi và em ra vườn chăm cây cối.",C,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,71,3.1856536865234375,24.183091401123818,71,3.419797658920288,30.563230198351643,0.23414397239685059,6.380138797227826,1.2638264352311603,52,52,1.0
MCQA_0127_0,MCQA,"Để giảm bớt sự căng thẳng, mệt mỏi trong học tập, bạn nhỏ trong bài văn đã làm gì?
A. Đi chơi công viên.
B. Đi cắm trại.
C. Lên núi ngắm cảnh và thưởng thức hoa quả của rừng.
D. ",Lên núi ngắm cảnh và thưởng thức hoa quả của rừng.,"Để giảm bớt sự căng thẳng, mệt mỏi trong học tập, bạn nhỏ trong bài văn đã làm chi?
A. Đi chơi công viên.
B. Đi cắm trại.
C. Lên núi ngắm cảnh và thưởng thức hoa quả của rừng.
D. ",C,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,59,2.411939859390259,11.155580426546889,59,2.628391742706299,13.851475243073105,0.21645188331604004,2.6958948165262164,1.2416633391939702,41,41,1.0
MCQA_0152_3,MCQA,"Câu “Tôi mong mình hạ xuống ngang tầm của Cai-li và nâng tầm nhìn của mình lên.” ý nói gì?
A. Bà mong mình có được một cái nhìn trẻ thơ, không định kiến, bao dung như Cai-li.
B. Bà mong mình thấp bé để không thấy cái đầu cạo trọc của cậu thiếu niên.
C. Bà mong mình trở lại tuổi thơ để có dịp giúp mọi người nhiều hơn.
D. ","Bà mong mình có được một cái nhìn trẻ thơ, không định kiến, bao dung như Cai-li.","Câu “Tôi mong mình hạ xuống ngang tầm của Cai-li và nâng tầm nhìn của mình lên.” ý nói chi?
A. Bà mong mình có được một cái nhìn trẻ thơ, không định kiến, bao dung như Cai-li.
B. Bà mong mình thấp bé để không thấy cái đầu cạo trọc của cậu thiếu niên.
C. Bà mong mình trở lại tuổi thơ để có dịp giúp mọi người nhiều hơn.
D. ",A,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,93,3.4638400077819824,31.93938883379136,93,3.5443756580352783,34.618065082976806,0.0805356502532959,2.678676249185447,1.0838674861039121,72,72,1.0
SENT_3060,SENT,cảnh này gặp cũng nhiều rồi . dọn thấy mẹ luôn mà vẫn không sạch được . tức ghê . ức chế lắm . 1 lần thì không sao mà cả chục lần như vậy,,cảnh ni gặp cũng nhiều rồi . dọn thấy mẹ luôn mà cũng không sạch được . tức ghê . ức chế gớm . 1 lần thì không ren mà cả chục lần như rứa,Anger,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,42,4.849354267120361,127.65793030253192,45,5.175924301147461,176.9601031347054,0.3265700340270996,49.30217283217348,1.3862053279050823,35,35,1.0
MCQA_0120_7,MCQA,"Vế đối của Cao Bá Quát cho thấy cậu bé là người như thế nào?
A. Nhút nhát, yếu đuối.
B. Thông minh, nhanh trí.
C. Kiêu căng, xốc nổi.
D. Chậm chạp, lề mề.","Thông minh, nhanh trí.","Vế đối của Cao Bá Quát cho thấy cậu bé là người như răn?
A. Nhát gan, yếu đuối.
B. Thông minh, nhanh trí.
C. Kiêu căng, xốc nổi.
D. Chậm chạp, lề mề.",B,PNT4,Daily Conversation,high,79761839-4e36-4d46-bc8f-bfd4e0af851a,0,EXPERT_AUTO_PASS,63,2.8583414554595947,17.43259021946247,62,3.4047176837921143,30.10579517012436,0.5463762283325195,12.67320495066189,1.726983471252195,35,34,0.9714285714285714
MCQA_0137_1,MCQA,"Người bố kể ra rất nhiều địa điểm, hoàn cảnh: “trên các nẻo đường ở các nông thôn, trên những phố dài của các thị trấn đông đúc, dưới trời nắng gắt hay trong tuyết rơi. Từ những ngôi trường xa xôi trên miền tuyết phủ của nước Nga cho đến ngôi trường hẻo lánh núp dưới hàng cọ của xứ Ả Rập” nhằm nhấn mạnh điều gì?
A. Người ta phải đi học rất xa xôi, khó khăn.
B. Có nhiều chỗ người con có thể lựa chọn để đến học.
C. Tất cả trẻ em trên thế giới đều đi học.
D. ",Tất cả trẻ em trên thế giới đều đi học.,"Người ba kể ra quá trời địa điểm, hoàn cảnh: “trên mấy nẻo đường ở các nông thôn, trên những phố dài của mấy thị trấn đông đúc, dưới trời nắng gắt hay trong tuyết rơi. Từ mấy ngôi trường xa xôi trên miền tuyết phủ của nước Nga cho tới ngôi trường hẻo lánh núp dưới hàng cọ của xứ Ả Rập” để nhấn mạnh điều chi?
A. Người ta phải đi học rất xa xôi, khó khăn.
B. Có nhiều chỗ người con có thể lựa chọn để đến học.
C. Tất cả trẻ em trên thế giới đều đi học.
D.",C,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,139,3.1476187705993652,23.280562166084554,139,3.549853801727295,34.80822821274886,0.4022350311279297,11.527666046664304,1.4951627011592517,104,104,1.0
SENT_1546,SENT,nói tóm lại là nó thích đỗ đâu thì nó đỗ mình thích thì mình gọi công an . chứ mình không có quyền,,nói tóm lại là hắn thích đỗ đâu thì hắn đỗ mình thích thì mình gọi công an . chứ mình không có quyền,Other,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,28,4.780299663543701,119.14004662463319,28,5.02119255065918,151.59197715385432,0.24089288711547852,32.45193052922113,1.2723847392091874,24,24,1.0
QA_17926,QA,"Một số người miền Bắc đã tuyên bố chủ nghĩa nô lệ là một tội ác, đó là cách nói theo thuyết nào?",thuyết thần học Kháng Cách,"Mấy người miền Bắc đã tuyên bố chủ nghĩa nô lệ là một tội ác, đó là cách nói theo thuyết mô?",thuyết thần học Kháng Cách,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,29,3.657808542251587,38.77627312780318,28,4.3474555015563965,77.28156970041846,0.6896469593048096,38.50529657261528,1.9930117947566857,23,22,0.9565217391304348
QA_19280,QA,Tại lưỡng viện thì trong cuộc tuyển cử năm 1912 đã có gần một nữa số ghế thuộc về tổ chức nào?,Quốc Dân đảng,Tại lưỡng viện thì trong cuộc tuyển cử năm 1912 đã có gần một nữa số ghế thuộc về tổ chức mô?,Quốc Dân đảng,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,29,4.303919792175293,73.98924850498368,29,4.810009479522705,122.7327809599345,0.5060896873474121,48.743532454950824,1.6587921007424156,22,22,1.0
QA_22617,QA,Tại Mỹ Latinh ngoại trừ Cuba thì các vùng thuộc địa của Tây Ban Nha đã có những động thái nào vào thập niên 1820?,nổi loạn và thành lập nên các nhà nước độc lập,Tại Mỹ Latinh ngoại trừ Cuba thì mấy khu thuộc địa của Tây Ban Nha đã có những động thái chi ở thập niên 1820?,nổi loạn và thành lập nên các nhà nước độc lập,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,33,3.7743663787841797,43.569892759322876,33,4.2933878898620605,73.21409007900644,0.5190215110778809,29.644197319683563,1.6803826092351453,25,25,1.0
QA_17724,QA,Nền nông nghiệp do người định cư mới đến châu Mỹ vào cuối thế kỷ 17 xây dựng nên đã dựa vào loại cây nào?,cây thuốc lá,Nền nông nghiệp do người định cư mới tới châu Mỹ vào cuối thế kỷ 17 xây dựng nên đã dựa vô loại cây mô?,cây thuốc lá,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,30,3.8307299613952637,46.09617438394513,30,4.984565258026123,146.140028009641,1.1538352966308594,100.04385362569585,3.170328773759156,25,25,1.0
QA_12099,QA,Quá trình phong hóa vật lý và hóa học đã tác động như thế nào đến hệ thống hang động của Phong Nha?,"gặm mòn, hoà tan, rửa trôi",Quá trình phong hóa vật lý và hóa học đã tác động ra ren tới hệ thống hang động của Phong Nha?,"gặm mòn, hoà tan, rửa trôi",PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,28,3.6093556880950928,36.942242818272305,27,4.544140815734863,94.07956079649932,0.9347851276397705,57.13731797822702,2.546666190769713,23,22,0.9565217391304348
QA_20004,QA,Vì nguyên nhân chính trị và tài chính nên những nhà soạn nhạc người Ireland nổi tiếng khi đó đã làm gì?,di cư khỏi đảo,Tại nguyên nhân chính trị với tài chính nên những nhà soạn nhạc người Ireland nổi tiếng hồi nớ đã làm chi?,di cư khỏi đảo,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,25,3.846341371536255,46.82144720391485,26,5.475513935089111,238.77314930233547,1.6291725635528564,191.9517020984206,5.0996533332778125,22,22,1.0
QA_13646,QA,Xét về mặt chiến lược và hành động thì Việt Nam có mối quan hệ như thế nào với Liên Xô và Trung Quốc?,hoàn toàn độc lập,Xét về mặt chiến lược và hành động thì Việt Nam có mối quan hệ ra ren với Liên Xô và Trung Quốc?,hoàn toàn độc lập,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,29,2.3621678352355957,10.613935794302675,28,3.3522887229919434,28.568043214840458,0.9901208877563477,17.95410742053778,2.69155982931187,24,23,0.9583333333333334
QA_14257,QA,"Trong ""Hiện tượng Tinh thần"" thì tác giả xem nền văn minh phương Tây như thế nào?",hoàn thiện nhất,"Trong ""Hiện tượng Tinh thần"" thì tác giả coi nền văn minh phương Tây như ren?",hoàn thiện nhất,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,25,2.9561767578125,19.224331797152356,24,4.048983573913574,57.339146412055314,1.0928068161010742,38.114814614902954,2.982634039875903,17,16,0.9411764705882353
QA_23978,QA,Ngoài chức năng quan trọng là làm gốm và văn hóa ra thì tại Bát Tràng ngày nay còn là nơi như thế nào?,địa điểm du lịch thu hút của thành phố Hà Nội,Ngoài chức năng quan trọng là làm gốm và văn hóa ra thì tại Bát Tràng ngày ni còn là nơi như ren?,địa điểm du lịch thu hút của thành phố Hà Nội,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,33,3.199547052383423,24.521420762213925,31,4.543210029602051,93.99203358680457,1.343662977218628,69.47061282459065,3.8330582268561204,24,23,0.9583333333333334
MCQA_0036_5,MCQA,"Lần thứ hai, cậu bé lại quay về hỏi bà điều gì?
A. Bát nào là bát tương, bát nào là bát mắm.
B. Bát nào đựng mắm, bát nào đựng tương.
C. Đồng nào mua mắm, đồng nào mua tương.
D. Chọn mắm và tương như thế nào là ngon.","Đồng nào mua mắm, đồng nào mua tương.","Lần thứ hai, cậu bé lại quay về hỏi bà điều chi?
A. Bát mô là bát tương, bát mô là bát mắm.
B. Bát mô đựng mắm, bát mô đựng tương.
C. Đồng mô mua mắm, đồng mô mua tương.
D. Chọn mắm và tương như răng là ngon.",C,PNT4,Daily Conversation,high,eb3805e3-c095-4a6c-8697-9f6079168a64,0,EXPERT_AUTO_PASS,80,2.469477891921997,11.81627586774381,79,2.991647243499756,19.918466046623212,0.5221693515777588,8.102190178879402,1.6856805197817735,51,50,0.9803921568627451
QA_17758,QA,Vào năm 1765 thì Đạo luật nào đã được Nghị viện Anh thông qua để áp đặt thuế mới vào các thuộc địa?,Đạo luật tem,Vào năm 1765 thì Đạo luật nào đã được Nghị viện Anh thông qua để áp đặt thuế mới vô các thuộc địa?,Đạo luật tem,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,31,3.2632272243499756,26.133740641800443,31,3.5552661418914795,34.99713293150845,0.2920389175415039,8.86339228970801,1.3391551332506597,23,23,1.0
QA_17769,QA,Những người dân bình thường đã làm gì khi bị người Anh cố tình vi phạm đến quyền của họ?,trở thành quân nổi dậy chống lại Anh Quốc,Những người dân bình thường đã làm chi khi bị người Anh cố tình vi phạm tới quyền của họ?,trở thành quân nổi dậy chống lại Anh Quốc,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,23,3.3454666137695312,28.373812189703244,23,4.032006740570068,56.3739256576119,0.6865401268005371,28.000113467908655,1.986829449659563,20,20,1.0
QA_18023,QA,Cuộc khủng hoảng kinh tế toàn quốc năm 1893 đã làm cho nhiều công ty đường sắt ảnh hưởng như thế nào?,phá sản,Cuộc khủng hoảng kinh tế toàn quốc năm 1893 đã làm cho nhiều công ty đường sắt ảnh hưởng ra ren?,phá sản,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,30,2.641885995864868,14.039657389811861,29,3.3217062950134277,27.70758756541842,0.6798202991485596,13.66793017560656,1.9735230565900381,22,21,0.9545454545454546
QA_18170,QA,Trước tình hình NATO được Hoa Kỳ thành lập thì Liên Xô đã làm gì để đối phó với điều này?,thành lập Khối Warszawa gồm các quốc gia cộng sản,Trước tình hình NATO được Hoa Kỳ thành lập thì Liên Xô đã làm ren để đối phó với chuyện ni?,thành lập Khối Warszawa gồm các quốc gia cộng sản,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,25,3.334383010864258,28.06106450968139,25,4.7923359870910645,120.58271959558269,1.4579529762268066,92.5216550859013,4.297154142316314,21,21,1.0
QA_18828,QA,Những khu vực mà chịu thiệt hại từ chiến tranh nhờ vào các chính sách nhà Minh mà đã có kết quả như thế nào?,khôi phục sinh khí,Những khu vực mà chịu thiệt hại từ chiến tranh nhờ vô mấy chính sách nhà Minh mà đã có kết quả ra ren?,khôi phục sinh khí,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,28,3.8143064975738525,45.34529840165895,27,5.118932723999023,167.15687186712103,1.304626226425171,121.81157346546208,3.6863109905349223,25,24,0.96
QA_19250,QA,Nhờ vào Chủ nghĩa Tam Dân mà hiến pháp đã quy định Trung Hoa Dân Quốc là nhà nước như thế nào?,"nước cộng hòa dân chủ của dân, do dân, vì dân",Nhờ vô Chủ nghĩa Tam Dân mà hiến pháp đã quy định Trung Hoa Dân Quốc là nhà nước kiểu ren?,"nước cộng hòa dân chủ của dân, do dân, vì dân",PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,29,3.9425182342529297,51.54824855612636,28,4.828670024871826,125.04454388093497,0.8861517906188965,73.49629532480861,2.425776769986374,22,21,0.9545454545454546
QA_19877,QA,"Vì không thể kiểm soát bằng tự nhiên số lượng các loài động vật như hươu bán hoang dã, người ta đã làm gì?",tiêu huỷ mỗi năm,"Do không thể kiểm soát bằng tự nhiên số lượng các loài động vật như hươu bán hoang dã, người ta đã làm chi?",tiêu huỷ mỗi năm,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,32,3.203216552734375,24.611567419748656,31,3.962002754211426,52.56249035363937,0.7587862014770508,27.950922933890713,2.1356823585101092,24,24,1.0
QA_20639,QA,Tổ chức Thương mại Thế giới đã kết nạp Việt Nam trở thành thành viên nhờ vào Việt Nam đã làm những việc gì?,đổi mới kinh tế thành công,Tổ chức Thương mại Thế giới đã kết nạp Việt Nam trở thành thành viên nhờ vô Việt Nam đã làm những chuyện chi?,đổi mới kinh tế thành công,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,27,3.2058064937591553,24.675392543869748,27,4.189742088317871,66.0057651070121,0.9839355945587158,41.33037256314235,2.674963123267933,24,24,1.0
QA_21489,QA,Richard đã làm gì sau khi tái bố trí quân đội mà ông để lại nhằm bảo vệ các lãnh thổ ở Pháp?,lên đường trong cuộc Thập tự chinh vào mùa hè năm 1190,Richard đã làm chi sau khi tái bố trí quân đội mà ông để lại nhằm bảo vệ các lãnh thổ ở Pháp?,lên đường trong cuộc Thập tự chinh vào mùa hè năm 1190,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,24,4.502444267272949,90.23742634887466,24,4.968719959259033,143.84264503129745,0.466275691986084,53.60521868242279,1.5940464045946419,23,23,1.0
QA_23724,QA,Vào ngày nào thì UNESCO đã quyết định cho khu truang tâm Hoàng thành Thăng Long trở thành di sản văn háo thế giới?,Ngày 31 tháng 7 năm 2010,Vào ngày mô thì UNESCO đã quyết định cho khu trung tâm Hoàng thành Thăng Long trở thành di sản văn hóa thế giới?,Ngày 31 tháng 7 năm 2010,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,29,4.42885684967041,83.83552550295437,28,3.7870852947235107,44.12759372034396,-0.6417715549468994,-39.70793178261041,0.5263591234814756,24,24,1.0
QA_24045,QA,Theo nhiều ý kiến thì Hà Nội đang dàn đánh mất điều gì để thay vào đó là sự thiếu văn hóa?,"lối cư xử nhã nhặn, thanh lịch",Theo nhiều ý kiến thì Hà Nội đang lần lần đánh mất điều chi để thay vô đó là sự thiếu văn hóa?,"lối cư xử nhã nhặn, thanh lịch",PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,26,4.250316619873047,70.1276126277846,26,5.260498046875,192.57737997902865,1.0101814270019531,122.44976735124405,2.746099186367131,22,23,1.0454545454545454
QA_25984,QA,Từ nhỏ Kepler đã nổi bật hơn anh chị em trong gia đình nhờ vào đặc điểm nào?,thông minh hơn người,Từ nhỏ Kepler đã trội hơn anh chị em trong gia đình nhờ vô đặc điểm mô?,thông minh hơn người,PNT4,Daily Conversation,high,5ea76d15-516d-4285-a781-7b1c6a04a627,0,EXPERT_AUTO_PASS,21,4.18972110748291,66.00438026547553,21,5.8064188957214355,332.4265374620884,1.6166977882385254,266.42215719661283,5.03643146295805,18,17,0.9444444444444444
QA_13794,QA,Việt Nam đã khẳng định vị thế của Mặt trận như thế nào khi nó được ra đời?,đại diện nhân dân miền Nam,Việt Nam đã khẳng định vị thế của Mặt trận như ren khi nó được ra đời?,đại diện nhân dân miền Nam,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,20,2.8921921253204346,18.032796455379792,19,4.1967339515686035,66.46888554109236,1.304541826248169,48.43608908571257,3.6859998783639822,18,17,0.9444444444444444
QA_15627,QA,Dù Trump đã nói rằng chưa sẵn sàng để tham gia tiếp chương trình The Apprentice nhưng NBC vẫn quyết định như thế nào?,sẽ bắt tay vào sản xuất,Dù Trump đã nói rằng chưa sẵn sàng để tham gia tiếp chương trình The Apprentice nhưng NBC vẫn quyết định như ren?,sẽ bắt tay vào sản xuất,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,27,3.986990451812744,53.89245312148335,26,4.8317484855651855,125.4300817212592,0.8447580337524414,71.53762859977584,2.32741459065738,24,23,0.9583333333333334
QA_18375,QA,Sau khi Minh Thế Tông băng hà thì quyền lực triều đình Đại Minh được phát triển vào thời kỳ nào sau đó?,Long Khánh tân chính và Vạn Lịch trung hưng,Sau khi Minh Thế Tông băng hà thì quyền lực triều đình Đại Minh được phát triển vào thời kỳ mô sau đó?,Long Khánh tân chính và Vạn Lịch trung hưng,PNT4,Daily Conversation,high,caa27aaf-592f-49ce-b541-02f33da2b90f,0,EXPERT_AUTO_PASS,27,4.490227222442627,89.14169857212775,27,5.3338727951049805,207.23901626688016,0.8436455726623535,118.0973176947524,2.3248268721197367,23,23,1.0
